Item,Normal,Uniform,Exponential,F
1,0.1368273289,2.844599772,0.7356923921,0.9905363344
2,-0.4562348169,2.763702717,0.7269869707,1.483129304
3,-0.3976526579,3.050683917,0.8182038136,1.8861563
4,-0.02837564524,4.969357842,2.086978553,1.062241267
5,1.142654628,5.134932015,0.06677378566,0.6369089303
6,0.809072692,3.599368448,0.334836564,0.6086731742
7,0.1789168706,5.307518079,1.17969725,0.7013579053
8,1.556779884,4.909874684,1.224946759,1.479993644
9,-0.5741213049,0.0933777024,1.711839396,1.211456154
10,0.1195591421,5.817730545,0.1134614507,0.8371421245
11,0.6242336951,4.27659785,3.188900143,1.09539179
12,2.391512418,1.572852239,2.289656093,0.642829399
13,-0.2877174811,5.765654321,1.406984073,1.39918071
14,1.290192304,0.02707966324,1.193937053,1.22489895
15,-0.5493669692,1.581959628,2.473854041,0.6613800255
16,-0.4529734758,0.2638283735,1.284504507,0.5932546602
17,0.1687793305,4.163177596,0.1069476162,1.738097433
18,-0.7931066901,2.803143097,0.4106464712,0.8216553775
19,-1.548899109,5.819943556,0.027809605,1.119540347
20,0.3510031535,0.1683592815,2.368606932,1.886519914
21,0.03099249371,2.387670619,1.315085855,1.183577779
22,-1.362915045,5.763845089,0.7972746081,1.181300549
23,-3.141687356,3.70312947,0.9642908703,0.8281536486
24,-0.8608051154,5.577527935,0.4660955486,0.7714779759
25,1.032510722,2.301080711,0.7604753663,0.6769512266
26,-1.366839867,0.7026612279,1.618352355,0.8196582745
27,-0.5377272286,5.708876949,0.7443906517,2.017440816
28,-1.296524695,4.604067118,0.06960100574,0.7875670402
29,-1.855859623,0.05179366982,0.203560113,0.7254797837
30,-0.1917095401,5.010877648,1.113750376,0.4389886281
31,-0.75179744,2.482783285,2.807119191,1.117680021
32,-1.109764939,5.454873303,0.2160430392,1.208812799
33,-0.8571908467,0.7006639307,0.4029809521,1.385978729
34,0.9074377919,1.971640596,0.454176282,2.564188982
35,-1.267280087,2.926090663,0.6249836069,0.7889073235
36,-0.703607367,2.225174404,1.238875236,0.8595972272
37,0.3366367078,4.023540102,0.2727314198,0.64406315
38,-1.166395233,1.470471205,0.8315100576,0.5659543694
39,0.1809337051,3.082461379,0.7488807155,1.89875157
40,-1.03054103,1.372383652,0.1365969372,2.295493187
41,-0.3221018488,1.323446499,1.949076226,1.320544042
42,0.0388274951,2.859555271,1.077953244,1.3197762
43,-1.262840712,5.273881931,0.8559334203,1.016382723
44,0.151388456,1.296148391,0.1704302919,0.4858601227
45,-1.857777314,1.741434345,2.191547315,1.060679615
46,-0.4644186064,4.285490626,1.921613565,2.138800925
47,-0.8705164122,4.692553945,1.702092562,1.367175714
48,0.6467143848,2.979910052,3.302805455,1.831335045
49,-0.6550169378,4.403364575,1.2361452,1.10014549
50,-0.4823935837,1.813804661,1.243619172,0.5051856446
51,0.06055193913,1.802636933,0.3618135615,1.205476669
52,-0.5317073998,1.165832176,0.2100058678,0.3509615873
53,1.664025399,3.868629901,0.2725935061,0.6020135475
54,-1.123837524,0.5864916681,0.4120414399,0.9087083385
55,1.016925025,1.219436981,0.9253722503,1.507843475
56,-0.6290354294,0.02104827762,0.04674218455,1.230762364
